timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:27:70,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:83,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:93,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:105,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:118,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:129,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:141,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:152,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:164,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:175,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:185,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:197,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:207,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:220,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:231,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:241,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:252,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:262,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:272,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:282,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:295,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:305,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:317,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:328,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:337,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:347,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:360,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:371,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:384,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:396,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:407,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:621,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:633,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:643,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:652,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:663,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:677,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:687,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:702,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:712,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:724,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:738,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:749,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:759,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:769,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:783,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:795,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:805,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:815,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:825,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:837,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:847,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:858,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:868,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:878,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:889,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:902,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:919,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:933,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:944,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:954,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:964,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:981,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:27:992,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:2,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:12,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:22,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:34,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:46,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:56,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:68,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:81,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:96,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:109,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:121,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:133,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:143,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:153,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:164,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:173,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:185,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:195,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:206,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:217,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:227,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:238,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:251,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:263,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:274,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:284,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:296,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:306,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:317,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:331,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:345,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:356,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:368,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:379,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:391,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:404,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:418,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:428,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:438,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:448,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:458,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:469,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:480,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:491,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:502,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:513,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:523,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:534,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:545,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:555,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:568,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:580,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:28:592,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:109,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:168,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:178,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:189,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:200,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:211,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:251,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:262,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:272,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:282,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:292,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:304,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:313,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:335,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:348,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:359,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:370,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:380,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:392,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:405,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:417,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:428,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:440,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:451,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:461,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:472,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:482,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:495,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:507,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:517,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:529,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:540,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:550,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:562,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:572,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:582,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:594,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:604,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:614,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:625,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:634,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:644,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:656,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:666,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:677,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:692,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:702,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:713,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:727,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:738,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:751,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:763,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:777,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:788,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:804,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:816,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:829,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:840,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:849,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:860,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:870,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:882,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:892,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:902,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:913,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:924,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:934,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:948,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:958,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:970,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:981,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:29:991,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:2,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:12,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:22,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:33,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:44,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:54,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:64,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:75,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:85,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:96,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:108,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:119,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:129,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:140,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:150,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:160,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:171,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:181,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:191,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:201,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:212,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:225,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:249,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:262,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:742,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:754,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:767,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:780,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:792,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:803,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:815,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:826,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:836,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:846,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:856,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:867,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:877,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:889,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:899,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:909,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:918,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:929,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:939,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:952,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:962,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:975,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:988,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:30:998,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:8,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:20,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:30,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:40,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:52,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:64,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:74,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:87,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:97,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:114,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:124,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:135,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:145,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:155,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:166,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:177,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:187,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:199,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:214,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:224,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:235,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:245,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:255,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:266,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:275,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:285,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:294,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:304,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:314,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:325,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:336,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:346,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:355,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:365,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:375,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:384,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:397,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:409,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:419,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:429,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:439,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:451,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:460,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:470,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:479,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:490,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:500,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:510,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:519,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:530,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:543,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:554,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:564,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:574,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:585,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:595,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:605,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:617,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:627,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:637,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:647,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:657,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:668,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:679,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:689,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:701,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:713,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:727,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:737,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:752,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:763,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:772,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:783,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:794,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:804,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:814,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:824,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:835,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:859,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:871,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:883,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:893,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:904,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:917,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:929,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:938,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:951,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:962,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:973,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:985,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:31:997,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:9,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:20,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:30,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:41,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:53,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:65,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:77,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:89,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:104,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:113,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:123,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:135,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:146,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:156,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:166,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:176,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:186,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:196,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:206,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:217,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:227,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:236,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:246,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:256,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:270,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:280,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:290,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:301,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:313,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:324,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:334,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:346,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:356,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:366,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:375,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:385,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:396,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:408,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:419,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:429,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:440,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:449,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:459,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:472,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:482,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:494,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:506,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:518,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:530,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:541,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:557,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:830,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:840,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:852,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:865,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:876,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:885,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:895,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:907,0.89,0.23,0.26,0.28,0.08 
